"תאריך","מועד תחילת הפעימה","צריכה בקוט""ש"
"04/07/2023","00:00",.02
"04/07/2023","00:15",.044
"04/07/2023","00:30",.033
"04/07/2023","00:45",.016
"04/07/2023","01:00",.039
"04/07/2023","01:15",.035
"04/07/2023","01:30",.017
"04/07/2023","01:45",.026
"04/07/2023","02:00",.042
"04/07/2023","02:15",.022
"04/07/2023","02:30",.021
"04/07/2023","02:45",.042
"04/07/2023","03:00",.028
"04/07/2023","03:15",.017
"04/07/2023","03:30",.034
"04/07/2023","03:45",.07
"04/07/2023","04:00",.015
"04/07/2023","04:15",.032
"04/07/2023","04:30",.035
"04/07/2023","04:45",.023
"04/07/2023","05:00",.028
"04/07/2023","05:15",.035
"04/07/2023","05:30",.026
"04/07/2023","05:45",.042
"04/07/2023","06:00",.043
"04/07/2023","06:15",.172
"04/07/2023","06:30",.045
"04/07/2023","06:45",.056
"04/07/2023","07:00",.049
"04/07/2023","07:15",.035
"04/07/2023","07:30",.02
"04/07/2023","07:45",.035
"04/07/2023","08:00",.083
"04/07/2023","08:15",.038
"04/07/2023","08:30",.045
"04/07/2023","08:45",.044
"04/07/2023","09:00",.025
"04/07/2023","09:15",.024
"04/07/2023","09:30",.035
"04/07/2023","09:45",.035
"04/07/2023","10:00",.016
"04/07/2023","10:15",.033
"04/07/2023","10:30",.041
"04/07/2023","10:45",.019
"04/07/2023","11:00",.077
"04/07/2023","11:15",.046
"04/07/2023","11:30",.037
"04/07/2023","11:45",.045
"04/07/2023","12:00",.032
"04/07/2023","12:15",.022
"04/07/2023","12:30",.043
"04/07/2023","12:45",.039
"04/07/2023","13:00",.028
"04/07/2023","13:15",.031
"04/07/2023","13:30",.051
"04/07/2023","13:45",.043
"04/07/2023","14:00",.038
"04/07/2023","14:15",.027
"04/07/2023","14:30",.019
"04/07/2023","14:45",.041
"04/07/2023","15:00",.065
"04/07/2023","15:15",.023
"04/07/2023","15:30",.027
"04/07/2023","15:45",.035
"04/07/2023","16:00",.035
"04/07/2023","16:15",.016
"04/07/2023","16:30",.033
"04/07/2023","16:45",.037
"04/07/2023","17:00",.026
"04/07/2023","17:15",.021
"04/07/2023","17:30",.036
"04/07/2023","17:45",.039
"04/07/2023","18:00",.016
"04/07/2023","18:15",.029
"04/07/2023","18:30",.035
"04/07/2023","18:45",.031
"04/07/2023","19:00",.051
"04/07/2023","19:15",.084
"04/07/2023","19:30",.089
"04/07/2023","19:45",.071
"04/07/2023","20:00",.09
"04/07/2023","20:15",.069
"04/07/2023","20:30",.088
"04/07/2023","20:45",.081
"04/07/2023","21:00",.082
"04/07/2023","21:15",.093
"04/07/2023","21:30",.101
"04/07/2023","21:45",.158
"04/07/2023","22:00",.121
"04/07/2023","22:15",.105
"04/07/2023","22:30",.098
"04/07/2023","22:45",.111
"04/07/2023","23:00",.167
"04/07/2023","23:15",.197
"04/07/2023","23:30",.747
"04/07/2023","23:45",.173
"05/07/2023","00:00",.113
"05/07/2023","00:15",.049
"05/07/2023","00:30",.038
"05/07/2023","00:45",.047
"05/07/2023","01:00",.045
"05/07/2023","01:15",.035
"05/07/2023","01:30",.044
"05/07/2023","01:45",.054
"05/07/2023","02:00",.031
"05/07/2023","02:15",.034
"05/07/2023","02:30",.053
"05/07/2023","02:45",.035
"05/07/2023","03:00",.029
"05/07/2023","03:15",.053
"05/07/2023","03:30",.041
"05/07/2023","03:45",.027
"05/07/2023","04:00",.05
"05/07/2023","04:15",.045
"05/07/2023","04:30",.027
"05/07/2023","04:45",.04
"05/07/2023","05:00",.05
"05/07/2023","05:15",.031
"05/07/2023","05:30",.033
"05/07/2023","05:45",.054
"05/07/2023","06:00",.036
"05/07/2023","06:15",.03
"05/07/2023","06:30",.047
"05/07/2023","06:45",.05
"05/07/2023","07:00",.059
"05/07/2023","07:15",.046
"05/07/2023","07:30",.045
"05/07/2023","07:45",.023
"05/07/2023","08:00",.03
"05/07/2023","08:15",.035
"05/07/2023","08:30",.024
"05/07/2023","08:45",.027
"05/07/2023","09:00",.035
"05/07/2023","09:15",.022
"05/07/2023","09:30",.029
"05/07/2023","09:45",.039
"05/07/2023","10:00",.431
"05/07/2023","10:15",.347
"05/07/2023","10:30",.169
"05/07/2023","10:45",.576
"05/07/2023","11:00",.193
"05/07/2023","11:15",.057
"05/07/2023","11:30",.073
"05/07/2023","11:45",.509
"05/07/2023","12:00",.464
"05/07/2023","12:15",.379
"05/07/2023","12:30",.328
"05/07/2023","12:45",.095
"05/07/2023","13:00",.041
"05/07/2023","13:15",.038
"05/07/2023","13:30",.026
"05/07/2023","13:45",.036
"05/07/2023","14:00",.046
"05/07/2023","14:15",.027
"05/07/2023","14:30",.025
"05/07/2023","14:45",.047
"05/07/2023","15:00",.033
"05/07/2023","15:15",.02
"05/07/2023","15:30",.043
"05/07/2023","15:45",.04
"05/07/2023","16:00",.024
"05/07/2023","16:15",.056
"05/07/2023","16:30",.039
"05/07/2023","16:45",.03
"05/07/2023","17:00",.033
"05/07/2023","17:15",.045
"05/07/2023","17:30",.031
"05/07/2023","17:45",.052
"05/07/2023","18:00",.56
"05/07/2023","18:15",.486
"05/07/2023","18:30",.177
"05/07/2023","18:45",.063
"05/07/2023","19:00",.056
"05/07/2023","19:15",.048
"05/07/2023","19:30",.043
"05/07/2023","19:45",.04
"05/07/2023","20:00",.067
"05/07/2023","20:15",.048
"05/07/2023","20:30",.143
"05/07/2023","20:45",.129
"05/07/2023","21:00",.121
"05/07/2023","21:15",.12
"05/07/2023","21:30",.121
"05/07/2023","21:45",.162
"05/07/2023","22:00",.198
"05/07/2023","22:15",.142
"05/07/2023","22:30",.131
"05/07/2023","22:45",.097
"05/07/2023","23:00",.082
"05/07/2023","23:15",.066
"05/07/2023","23:30",.093
"05/07/2023","23:45",.09
"06/07/2023","00:00",.076
"06/07/2023","00:15",.026
"06/07/2023","00:30",.032
"06/07/2023","00:45",.041
"06/07/2023","01:00",.023
"06/07/2023","01:15",.025
"06/07/2023","01:30",.035
"06/07/2023","01:45",.032
"06/07/2023","02:00",.023
"06/07/2023","02:15",.028
"06/07/2023","02:30",.035
"06/07/2023","02:45",.021
"06/07/2023","03:00",.028
"06/07/2023","03:15",.035
"06/07/2023","03:30",.059
"06/07/2023","03:45",.023
"06/07/2023","04:00",.032
"06/07/2023","04:15",.035
"06/07/2023","04:30",.016
"06/07/2023","04:45",.033
"06/07/2023","05:00",.035
"06/07/2023","05:15",.022
"06/07/2023","05:30",.019
"06/07/2023","05:45",.042
"06/07/2023","06:00",.028
"06/07/2023","06:15",.008
"06/07/2023","06:30",.001
"06/07/2023","06:45",0
"06/07/2023","07:00",0
"06/07/2023","07:15",0
"06/07/2023","07:30",0
"06/07/2023","07:45",0
"06/07/2023","08:00",.002
"06/07/2023","08:15",.173
"06/07/2023","08:30",.111
"06/07/2023","08:45",.114
"06/07/2023","09:00",.071
"06/07/2023","09:15",.066
"06/07/2023","09:30",.059
"06/07/2023","09:45",.033
"06/07/2023","10:00",.039
"06/07/2023","10:15",.054
"06/07/2023","10:30",.046
